timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-01-31T00:17:38Z,Operable,38.471695,-34.3799486,20485.041,34.994165411994956,666.0254828795167,0.0,0.0
2021-01-31T00:18:38Z,Operable,38.4735166,-34.3813954,20470.373,34.85797607847394,674.5753973721553,0.0,0.0
2021-01-31T00:19:38Z,Operable,38.4753152,-34.3828543,20469.383,34.84889417653266,675.1316929496553,0.0,0.0
2021-01-31T00:20:38Z,Operable,38.4771225,-34.3842782,20479.839,34.88677676261037,669.1892167970166,0.0,0.0
2021-01-31T00:21:38Z,Operable,38.4789792,-34.3856502,20477.647,34.83320219506495,670.5544900458666,0.0,0.0
2021-01-31T00:22:38Z,Operable,38.480898,-34.3869923,20469.817,34.787118379086046,675.0230479326034,0.0,0.0
2021-01-31T00:23:39Z,Operable,38.4829349,-34.3883729,20469.539,34.76053757111032,675.2395307959997,0.0,0.0
2021-01-31T00:24:39Z,Operable,38.4851114,-34.3898063,20470.784,34.74316333122919,674.5810922648641,0.0,0.0
2021-01-31T00:25:39Z,Operable,38.4873989,-34.3912813,20469.399,34.72515608987858,675.382493665341,0.0,0.0
2021-01-31T00:27:39Z,Operable,38.4921639,-34.3943681,20467.778,34.72476096016191,676.2332661084859,0.0,0.0
2021-01-31T00:28:39Z,Operable,38.4946422,-34.3959257,20467.282,34.72463933451357,676.4834822701205,0.0,0.0
2021-01-31T00:29:39Z,Operable,38.49719839999999,-34.3974662,20468.665,34.73380646747493,675.6621294552901,0.0,0.0
2021-01-31T00:30:38Z,Operable,38.4998456,-34.3989682,20469.661,34.751716612662165,675.0277944482676,0.0,0.0
2021-01-31T00:31:38Z,Operable,38.5025356,-34.4004686,20469.12,34.76042199004515,675.2736930351281,0.0,0.0
2021-01-31T00:32:38Z,Operable,38.5052279,-34.4019933,20466.907,34.73337990056092,676.5595830002306,0.0,0.0
2021-01-31T00:33:39Z,Operable,38.5078518,-34.4034418,20469.432,34.733988877428224,675.131407121332,0.0,0.0
2021-01-31T00:34:39Z,Operable,38.510443,-34.4048433,20477.11,34.77118491431958,670.7300324294685,0.0,0.0
2021-01-31T00:35:39Z,Operable,38.5129499,-34.4061127,20472.68,34.73477232861523,673.2787904854208,0.0,0.0
2021-01-31T00:36:39Z,Operable,38.5153277,-34.4071949,20470.7,34.72545980145096,674.3852330658232,0.0,0.0
2021-01-31T00:37:39Z,Operable,38.5176054,-34.4081775,20476.699,34.76224971917638,670.9220118704876,0.0,0.0
2021-01-31T00:38:39Z,Operable,38.5197921,-34.4091273,20472.646,34.7259300470782,673.2659248299724,0.0,0.0
2021-01-31T00:39:39Z,Operable,38.5219072,-34.4100135,20464.485,34.670958306310574,677.9473006784136,0.0,0.0
2021-01-31T00:40:39Z,Operable,38.5240578,-34.4108224,20470.322,34.69886742658486,674.6049872753898,0.0,0.0
2021-01-31T00:41:39Z,Operable,38.5263449,-34.4117129,20470.656,34.71661684936208,674.3448626408732,0.0,0.0
2021-01-31T00:42:41Z,Operable,38.5287475,-34.4126679,20464.614,34.670991456879484,677.8195849354743,0.0,0.0
2021-01-31T00:43:41Z,Operable,38.5311983,-34.41362489999999,20471.277,34.69909978214225,674.0158550459059,0.0,0.0
2021-01-31T00:44:41Z,Operable,38.5337166,-34.4145927,20478.917,34.762788073989256,669.556640510938,0.0,0.0
2021-01-31T00:45:40Z,Operable,38.5361188,-34.4155317,20477.371,34.72707407780782,670.5076218986106,0.0,0.0
2021-01-31T00:46:41Z,Operable,38.5384602,-34.4165186,20470.707,34.68129748928723,674.3280030298633,0.0,0.0
2021-01-31T00:47:41Z,Operable,38.5406779,-34.4175004,20475.337,34.71774958530089,671.6257906808719,0.0,0.0
2021-01-31T00:48:41Z,Operable,38.5428268,-34.418467,20486.445,34.7911147588964,665.2136205898194,0.0,0.0
2021-01-31T00:49:41Z,Operable,38.5449722,-34.4194348,20483.952,34.77284025369255,666.6354786001324,0.0,0.0
2021-01-31T00:50:41Z,Operable,38.5470781,-34.4204019,20476.731,34.70041896378153,670.8511275902645,0.0,0.0
2021-01-31T00:51:41Z,Operable,38.5491401,-34.4212912,20481.101,34.7544810196841,668.2384367662955,0.0,0.0
2021-01-31T00:52:41Z,Operable,38.5512421,-34.4221996,20498.571,34.85590646451956,658.2078563229699,0.0,0.0
2021-01-31T00:54:41Z,Operable,38.5554586,-34.4239477,20459.82,34.59919139540769,680.4758098357299,0.0,0.0
2021-01-31T00:55:41Z,Operable,38.5573586,-34.4241222,20453.511,34.535870319651266,684.1624190438739,0.0,0.0
2021-01-31T00:56:41Z,Operable,38.5592733,-34.4243999,20478.881,34.71861020393599,669.5089668680323,0.0,0.0
2021-01-31T00:57:41Z,Operable,38.5613442,-34.4251112,20492.735,34.81914900541525,661.4900631221898,0.0,0.0
2021-01-31T00:58:41Z,Operable,38.5634633,-34.4259923,20496.748,34.85547132468712,659.1303532873925,0.0,0.0
2021-01-31T00:59:41Z,Operable,38.5656033,-34.426966,20490.451,34.82743670642646,662.6934756711721,0.0,0.0
2021-01-31T01:00:41Z,Operable,38.5677516,-34.4277141,20472.162,34.70815712030051,673.1982861083726,0.0,0.0
2021-01-31T01:01:40Z,Operable,38.5697193,-34.4281097,20473.309,34.708435191117545,672.5490258444225,0.0,0.0
2021-01-31T01:02:40Z,Operable,38.5716751,-34.4284638,20483.613,34.772767350879754,666.6191042614685,0.0,0.0
2021-01-31T01:03:40Z,Operable,38.5736705,-34.4288874,20488.203,34.79154869092747,664.0011630755275,0.0,0.0
2021-01-31T01:04:40Z,Operable,38.5758643,-34.4295294,20514.797,34.948236096504395,648.7333301289664,0.0,0.0
2021-01-31T01:05:40Z,Operable,38.5781018,-34.4300605,20507.047,34.866799806123545,653.2793147329827,0.0,0.0
2021-01-31T01:06:39Z,Operable,38.5800444,-34.4297792,20499.714,34.79432990590061,657.5732040463209,0.0,0.0
2021-01-31T01:07:57Z,Operable,38.5825706,-34.4296869,20535.784,35.04174204840158,636.7595716633747,0.0,0.0
2021-01-31T01:08:57Z,Operable,38.5844574,-34.4297861,20507.384,35.1676409651161,652.0999886954696,0.0,0.0
2021-01-31T01:10:57Z,Operable,38.5873854,-34.4269558,20439.94,34.974434091802394,690.1565209606352,0.0,0.0
2021-01-31T01:11:57Z,Operable,38.5888463,-34.4247421,20414.617,34.782654877542704,704.818273444696,0.0,0.0
2021-01-31T01:12:57Z,Operable,38.5903457,-34.4226258,20412.861,34.74688659753421,705.9171081139085,0.0,0.0
2021-01-31T01:13:57Z,Operable,38.5916629,-34.4200848,20394.349,34.56575576048229,716.7592010684825,0.0,0.0
2021-01-31T01:14:55Z,Operable,38.5926523,-34.4178826,20417.041,34.71256272088445,703.7415236973169,0.0,0.0
2021-01-31T01:15:55Z,Operable,38.5938711,-34.416228,20441.616,34.87759038083344,689.6087888254577,0.0,0.0
2021-01-31T01:16:55Z,Operable,38.5954586,-34.4149216,20458.789,34.996706034748044,679.7139129030182,0.0,0.0
2021-01-31T01:17:56Z,Operable,38.5969386,-34.4134872,20459.331,35.02338144000693,679.3370212783869,0.0,0.0
2021-01-31T01:18:54Z,Operable,38.5983972,-34.411734,20456.583,35.01387764493126,680.9029451580404,0.0,0.0
2021-01-31T01:19:54Z,Operable,38.5997612,-34.410213,20448.662,34.994279431536825,685.3684671090003,0.0,0.0
2021-01-31T01:20:54Z,Operable,38.601158,-34.4085127,20439.692,34.947894117048584,690.5010796655775,0.0,0.0
2021-01-31T01:21:54Z,Operable,38.6023786,-34.4067126,20452.049,35.039342758682736,683.3712760904668,0.0,0.0
2021-01-31T01:22:54Z,Operable,38.6036238,-34.4051617,20442.526,34.97512297913654,688.8662935320193,0.0,0.0
2021-01-31T01:23:55Z,Operable,38.604934,-34.4034225,20430.918,34.90157293691996,695.5468561211621,0.0,0.0
2021-01-31T01:24:55Z,Operable,38.6062557,-34.4017015,20436.257,34.94708523878952,692.4545895749169,0.0,0.0
2021-01-31T01:25:55Z,Operable,38.6077821,-34.4001595,20451.226,35.056862470706974,683.8149293768029,0.0,0.0
2021-01-31T01:26:56Z,Operable,38.6097432,-34.3997997,20453.559,35.07512626026522,682.4581879079052,0.0,0.0
2021-01-31T01:27:56Z,Operable,38.6118253,-34.39936369999999,20442.493,35.0016747292308,688.823469999593,0.0,0.0
2021-01-31T01:28:56Z,Operable,38.6138123,-34.3987627,20449.496,35.02106184748834,684.8752417967994,0.0,0.0
2021-01-31T01:29:56Z,Operable,38.6159132,-34.3979708,20444.52,35.05525791398902,687.5269383915402,0.0,0.0
2021-01-31T01:30:56Z,Operable,38.617807,-34.3969169,20431.942,34.957099962056574,670.3762762173991,0.0,221.78485159812814
2021-01-31T01:31:56Z,Operable,38.6194602,-34.3958956,20434.431,34.9576892374354,668.9942420299237,0.0,221.76509698188823
2021-01-31T01:32:56Z,Operable,38.6210769,-34.3949408,20447.6,35.0489413495595,661.4152935675396,0.0,221.74420645575168
2021-01-31T01:33:56Z,Operable,38.6228054,-34.3940587,20457.364,35.121779578175,655.7731130174449,0.0,221.7181646769357
2021-01-31T01:34:54Z,Operable,38.6245213,-34.3932153,20441.45,35.02984515989629,664.8625550030753,0.0,221.69106923130403
2021-01-31T01:35:55Z,Operable,38.6262348,-34.392359,20431.763,34.965852493404896,670.4161985367724,0.0,221.66381003339075
2021-01-31T01:36:55Z,Operable,38.6279578,-34.3915751,20443.541,35.047958139510115,663.6301087693703,0.0,221.6342218384046
2021-01-31T01:37:55Z,Operable,38.6297576,-34.3908753,20444.015,35.04806113763408,663.3544226893317,0.0,221.60028787778873
2021-01-31T01:38:55Z,Operable,38.6316348,-34.3903787,20437.695,34.99366648437844,667.0046262550526,0.0,221.55956218156956
2021-01-31T01:39:55Z,Operable,38.6335538,-34.390266,20434.794,34.96652080476521,668.6674424455794,0.0,221.5094959788883
2021-01-31T01:40:55Z,Operable,38.6354889,-34.3903421,20433.263,34.93088922694753,669.5945416340171,0.0,221.455108520661
2021-01-31T01:41:55Z,Operable,38.6374419,-34.3904739,20432.342,34.91302555698293,670.1265465746812,0.0,221.39918104227536
2021-01-31T01:42:55Z,Operable,38.6393893,-34.3904179,20433.436,34.895644705295034,669.5465343980999,0.0,221.34715278295852
2021-01-31T01:43:55Z,Operable,38.641464,-34.3901483,20430.269,34.83322238123677,671.4679606917823,0.0,221.2956915757594
2021-01-31T01:44:55Z,Operable,38.6437041,-34.3898853,20413.191,34.70589689091803,681.2823604799619,0.0,221.2393811327799
2021-01-31T01:45:55Z,Operable,38.6461335,-34.3899096,20416.07,34.715354936250115,679.6217362449254,0.0,221.17241948974896
2021-01-31T01:46:55Z,Operable,38.6485211,-34.3902631,20432.181,34.80717660582292,670.3781443924255,0.0,221.1007431548361
2021-01-31T01:47:55Z,Operable,38.6510488,-34.3909153,20428.439,34.79744486209632,672.4243285164391,0.0,221.02034399831587
2021-01-31T01:48:55Z,Operable,38.6535076,-34.39140769999999,20424.72,34.77891898936459,674.4899785924575,0.0,220.94510506232706
2021-01-31T01:49:57Z,Operable,38.6561591,-34.3919828,20423.556,34.8050156718518,674.99769944777,0.0,220.86371859456
2021-01-31T01:50:57Z,Operable,38.65901789999999,-34.39249849999999,20431.832,34.84215672220048,670.2470914687812,0.0,220.77824164346242
2021-01-31T01:51:57Z,Operable,38.6618815,-34.3929988,20434.691,34.88682497859192,668.4689324230917,0.0,220.69339369481492
2021-01-31T01:52:57Z,Operable,38.6646959,-34.3935633,20425.954,34.831875418742875,673.4187067039406,0.0,220.60940198667052
2021-01-31T01:53:57Z,Operable,38.6674049,-34.3940227,20416.826,34.78565244596936,678.5604516229251,0.0,220.53030449384403
2021-01-31T01:54:58Z,Operable,38.6699232,-34.3942285,20419.733,34.77750701051859,676.9340651777255,0.0,220.46028630439875
2021-01-31T01:55:58Z,Operable,38.6723194,-34.3943259,20429.79,34.832684639113715,671.1581287735942,0.0,220.3951779308603
2021-01-31T01:56:56Z,Operable,38.6747093,-34.3945076,20428.1,34.81464530310591,672.1082911894689,0.0,220.3292021009471
2021-01-31T01:57:57Z,Operable,38.6772844,-34.3949092,20423.081,34.76060325680018,675.0052596410768,0.0,220.2556506336477
2021-01-31T01:58:57Z,Operable,38.6799895,-34.3954704,20415.027,34.70585133026637,679.5770430314332,0.0,220.1770613348881
2021-01-31T01:59:57Z,Operable,38.68285059999999,-34.3960988,20426.572,34.75254872698985,672.9875615946288,0.0,220.09410966230104
2021-01-31T02:00:57Z,Operable,38.6858276,-34.3969368,20430.952,34.78874694125966,670.3871268604072,0.0,220.00638976182717
2021-01-31T02:01:57Z,Operable,38.6889268,-34.39792449999999,20430.892,34.77988036425117,670.3793157871833,0.0,219.9147627192693
2021-01-31T02:02:57Z,Operable,38.6920584,-34.3989423,20426.241,34.7523245332673,672.9686194874429,0.0,219.82307058232394
2021-01-31T02:03:57Z,Operable,38.6951499,-34.3997838,20416.039,34.670669849484774,678.8014797066154,0.0,219.73522916431247
2021-01-31T02:04:58Z,Operable,38.6981822,-34.4005267,20416.884,34.67082705861051,678.27131158177,0.0,219.6507117035818
2021-01-31T02:05:58Z,Operable,38.7012831,-34.4013325,20423.534,34.707548966394754,674.4138536596998,0.0,219.56470704479983
2021-01-31T02:06:57Z,Operable,38.7043026,-34.40229,20418.151,34.679833844669915,677.411575432507,0.0,219.4804150520916
2021-01-31T02:07:57Z,Operable,38.7074619,-34.4034742,20418.351,34.70622349214582,677.145556890889,0.0,219.39194453959198
2021-01-31T02:08:57Z,Operable,38.7107168,-34.4047311,20418.842,34.73268226071084,676.7155627142324,0.0,219.30191932862402
2021-01-31T02:09:25Z,Operable,38.712268,-34.405317,20418.927,34.7502758104969,676.5777648707418,0.0,219.25960938844366
2021-01-31T02:10:26Z,Operable,38.71563039999999,-34.4065713,20431.775,34.54218000160327,670.0481272417012,0.0,219.16909113255136
2021-01-31T02:11:26Z,Operable,38.7192521,-34.4080475,20452.72,34.69657018164309,657.8942868693682,0.0,219.0725756365435
2021-01-31T02:12:26Z,Operable,38.7230217,-34.4098264,20454.244,34.714456704782094,656.9013518961883,0.0,218.97296644837454
2021-01-31T02:13:26Z,Operable,38.7267381,-34.4115661,20452.244,34.72271468555611,657.8897488536572,0.0,218.8771314269476
2021-01-31T02:14:11Z,Operable,38.7295594,-34.4128192,20451.432,34.731270790928995,658.2437977974623,0.0,218.806141195632
2021-01-31T02:15:10Z,Operable,38.7331983,-34.4143494,20445.002,35.02899703516773,660.7711211001994,0.0,218.71667041292707
2021-01-31T02:16:10Z,Operable,38.7368524,-34.415646,20399.647,35.168059832195766,685.3639946870192,0.0,218.6293535586579
2021-01-31T02:17:10Z,Operable,38.7400746,-34.4162883,20338.306,35.05659362268819,719.6223601500714,0.0,218.55461618305114
2021-01-31T02:18:10Z,Operable,38.7429823,-34.4164584,20331.369,35.00205032476689,723.5833824172609,0.0,218.4883045921798
2021-01-31T02:19:10Z,Operable,38.7459513,-34.4166714,20356.2,35.15770154254682,709.3051905235608,0.0,218.42074665268382
2021-01-31T02:20:10Z,Operable,38.7490359,-34.4170544,20366.007,35.221691666252546,703.621404661088,0.0,218.3507666343084
2021-01-31T02:21:10Z,Operable,38.7522861,-34.4173842,20357.563,35.14911375741148,708.4628624343559,0.0,218.41445845375708
2021-01-31T02:22:10Z,Operable,38.7553648,-34.4176386,20334.344,34.976153684675,721.7952505735683,0.0,218.52968249709
2021-01-31T02:23:10Z,Operable,38.7583048,-34.4177534,20334.28,34.99371520043029,721.7254519019626,0.0,218.63974736709304
2021-01-31T02:24:10Z,Operable,38.761232,-34.4178471,20352.216,35.13889851776068,711.2953047599383,0.0,218.74936818236353
2021-01-31T02:25:08Z,Operable,38.7643394,-34.418124,20345.523,35.093201127867836,715.0850442908633,0.0,218.86598887503544
2021-01-31T02:26:09Z,Operable,38.7675338,-34.4185206,20327.61,34.97438452222215,725.3081244969701,0.0,218.98617521188996
2021-01-31T02:27:09Z,Operable,38.7707051,-34.4187733,20337.935,35.05606216243276,719.2819237425126,0.0,219.10545933649394
2021-01-31T02:28:08Z,Operable,38.7739731,-34.4190764,20342.044,35.092227545910625,716.8340807186764,0.0,219.22859672777466
2021-01-31T02:29:08Z,Operable,38.7773955,-34.419371,20338.261,35.09128323428256,718.8696041176431,0.0,219.35767175062745
2021-01-31T02:30:08Z,Operable,38.7808008,-34.4196321,20342.385,35.10982642846228,716.4652441003269,0.0,219.48618304304196
2021-01-31T02:31:08Z,Operable,38.7842728,-34.4199479,20342.948,35.0922775313856,716.1418903661637,0.0,219.617493923157
2021-01-31T02:32:08Z,Operable,38.7878366,-34.4203868,20337.267,35.06444734283725,719.3060778337316,0.0,219.7528064679379
2021-01-31T02:33:09Z,Operable,38.7914663,-34.4209743,20337.582,35.07327209470439,719.0323173605452,0.0,219.89134442147486
2021-01-31T02:34:09Z,Operable,38.7951411,-34.4216652,20336.577,35.090596299356726,719.4616422377693,0.0,220.0322983689652
2021-01-31T02:35:09Z,Operable,38.7988814,-34.4224421,20341.485,35.118121266391825,716.5800051135619,0.0,220.17646999354272
2021-01-31T02:36:09Z,Operable,38.8024838,-34.4232059,20342.145,35.11821206832281,716.1387907200427,0.0,220.3158309973409
2021-01-31T02:37:09Z,Operable,38.8059809,-34.4238177,20334.659,35.07233461782499,720.3571204208165,0.0,220.45095879474184
2021-01-31T02:38:08Z,Operable,38.809284,-34.4242219,20330.639,35.03609654789952,722.6319116000417,0.0,220.57808118175552
2021-01-31T02:39:09Z,Operable,38.8125566,-34.4244998,20337.675,35.081749506991244,718.5331655395804,0.0,220.7036270272821
2021-01-31T02:40:09Z,Operable,38.8158188,-34.4247663,20350.546,35.155215827821046,711.1143515506748,0.0,220.82886334390273
2021-01-31T02:41:09Z,Operable,38.8191047,-34.4250928,20341.32,35.08250209738742,716.3888554053375,0.0,220.95547112548024
2021-01-31T02:42:09Z,Operable,38.8223397,-34.4254527,20332.556,35.00992017370619,721.4059283212736,0.0,221.08050794676268
2021-01-31T02:43:09Z,Operable,38.8256286,-34.4258196,20337.034,35.04615310293414,718.7516705785387,0.0,221.20782510823244
2021-01-31T02:44:11Z,Operable,38.8289747,-34.4262823,20340.769,35.0645933396193,716.560239574988,0.0,221.3381196328126
2021-01-31T02:45:09Z,Operable,38.8323329,-34.4267952,20339.755,35.05549075567579,717.0839884305326,0.0,221.4694540139539
2021-01-31T02:46:11Z,Operable,38.8356717,-34.4272556,20335.547,35.02802457395534,719.4354624067478,0.0,221.59996337910883
2021-01-31T02:47:11Z,Operable,38.8388235,-34.42758329999999,20333.472,35.00987414482611,720.5817472713007,0.0,221.72262911199124
2021-01-31T02:48:09Z,Operable,38.8418642,-34.4277866,20337.41,35.01955933318612,718.3143485285814,0.0,221.84029819456515
2021-01-31T02:49:09Z,Operable,38.8448657,-34.4279353,20345.541,35.06545988174404,713.6135923390724,0.0,221.9561528353243
2021-01-31T02:51:09Z,Operable,38.8508275,-34.4283157,20343.417,35.00322131056544,714.8731296884225,0.0,222.1871695915274
2021-01-31T02:53:09Z,Operable,38.8569577,-34.4289405,20327.563,34.90256743597356,723.852542701634,0.0,222.4270894375357
2021-01-31T02:54:09Z,Operable,38.86014309999999,-34.4293434,20326.109,34.86697378055455,724.7052864461859,0.0,222.55268893543018
2021-01-31T02:55:09Z,Operable,38.8635025,-34.4298673,20327.376,34.84961994743785,723.9895993669926,0.0,222.6862705496477
2021-01-31T02:56:09Z,Operable,38.8670975,-34.4305133,20329.119,34.87637235519398,722.8707273838025,0.0,222.83033198392775
2021-01-31T02:57:09Z,Operable,38.8709686,-34.43134,20327.504,34.87593106108303,723.6876871765139,0.0,222.9871415661072
2021-01-31T02:58:09Z,Operable,38.8749087,-34.4322569,20325.597,34.87541940894739,724.6641391377113,0.0,223.14802608778956
2021-01-31T02:59:10Z,Operable,38.8789056,-34.4332278,20334.491,34.92144049501928,719.5096302173255,0.0,223.31224105184197
2021-01-31T02:59:58Z,Operable,38.8821809,-34.4340944,20336.818,34.93073056394586,718.1208931354148,0.0,223.4480221703443
2021-01-31T03:00:58Z,Operable,38.8861286,-34.4352039,20333.296,34.560494727911305,721.1073088379402,0.0,223.61298970191103
2021-01-31T03:02:00Z,Operable,38.8902277,-34.436467,20360.03,34.7512861950919,705.6227793029336,0.0,223.7862713750593
